775,Judy'S Vegetable Tortellini,"[""1 bag frozen chopped onions"", ""1/2 tsp. minced garlic"", ""2 Tbsp. oil"", ""2 Tbsp. butter"", ""1 lb. pkg. creamed spinach, softened"", ""1/2 c. Parmesan cheese"", ""1/2 c. Romano cheese"", ""1 lb. box dry tortellini"", ""1 pt. heavy cream""]","[""Saute onions and garlic in butter and oil until transparent. Add spinach and heavy cream."", ""Simmer; throw in cheeses."", ""Stir and shut heat off."", ""Make tortellini according to directions on box. Mix all ingredients when tortellini are tender."", ""Serve hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=917594,Gathered,"[""onions"", ""garlic"", ""oil"", ""butter"", ""creamed spinach"", ""Parmesan cheese"", ""Romano cheese"", ""tortellini"", ""heavy cream""]"
776,Beef Tips With Rice,"[""1 lb. stew meat"", ""1 pkg. Lipton onion soup mix"", ""2 cans cream of mushroom soup""]","[""Mix ingredients in glass baking dish."", ""Cover and bake until tender at 325\u00b0."", ""Serve over cooked rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=676462,Gathered,"[""stew meat"", ""onion soup"", ""cream of mushroom soup""]"
777,Pumpkin Bread,"[""4 eggs, beaten"", ""1 (15 oz.) can pumpkin"", ""2/3 c. water"", ""3 1/2 c. flour"", ""2 tsp. baking soda"", ""1 tsp. cinnamon"", ""1 tsp. salt"", ""3 c. sugar"", ""1 c. oil"", ""1 tsp. vanilla"", ""1/2 tsp. cloves"", ""1 tsp. nutmeg""]","[""Sift flour."", ""Measure and resift with dry ingredients."", ""Beat eggs well."", ""Add sugar gradually."", ""Using medium speed of mixer, add pumpkin."", ""Reduce to low speed and add oil, water, vanilla and dry ingredients."", ""Mix well."", ""Pour into 2 greased and floured loaf pans (5 1/2 x 9 1/2 x 2 1/2-inch)."", ""Bake for 1 hour at 325\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=72265,Gathered,"[""eggs"", ""pumpkin"", ""water"", ""flour"", ""baking soda"", ""cinnamon"", ""salt"", ""sugar"", ""oil"", ""vanilla"", ""cloves"", ""nutmeg""]"
778,Squash Casserole,"[""2 lb. small yellow squash, sliced"", ""1 large onion, chopped"", ""1 (7 oz.) can water chestnuts, sliced"", ""1 stick margarine"", ""1/4 c. pimento, chopped"", ""1 (3 oz.) pkg. sliced almonds"", ""1 c. sour cream"", ""1 (10 3/4 oz.) can mushroom soup"", ""1 lb. pkg. Pepperidge Farm stuffing mix""]","[""Cook"", ""squash, onions and pimento together."", ""Drain well; then add sour cream, mushroom soup and water chestnuts."", ""Place in"", ""the bottom"", ""of"", ""a 3-quart greased casserole dish, 1/2 the package"", ""of stuffing mix and 1/2 stick of margarine."", ""Add the squash"", ""mixture. Put"", ""the"", ""other half of the stuffing mix and the"", ""almonds on top of the casserole."", ""Dot with remaining half stick of margarine. Bake at 350\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=926044,Gathered,"[""yellow squash"", ""onion"", ""water chestnuts"", ""margarine"", ""pimento"", ""almonds"", ""sour cream"", ""mushroom soup"", ""stuffing mix""]"
779,Bonnie'S Lemon Jello Cake,"[""1 pkg. yellow cake mix"", ""1 pkg. (3 oz.) lemon jello"", ""3/4 c. water"", ""4 eggs"", ""3/4 c. oil""]","[""Mix cake mix and dry jello with 3/4 cup water."", ""Add eggs and oil and beat 2 minutes."", ""Bake at 350\u00b0 for 40 minutes in a 9 x 13-inch pan."", ""When cake is done, punch holes in cake (all over) with a large fork.""]",www.cookbooks.com/Recipe-Details.aspx?id=744855,Gathered,"[""yellow cake mix"", ""lemon jello"", ""water"", ""eggs"", ""oil""]"
780,Hash Brown Casserole,"[""1 (2 lb.) pkg. hash browns (frozen)"", ""salt and pepper to taste"", ""1 stick margarine, melted"", ""1 can cream of chicken soup"", ""1 (8 oz.) sour cream"", ""1/2 c. onion, chopped"", ""1 (8 oz.) Cheddar cheese, grated""]","[""Mix all ingredients well."", ""Pour into 9 x 12-inch pan."", ""Bake in a preheated 350\u00b0 oven for 1 hour."", ""Serves 8 to 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=421909,Gathered,"[""hash browns"", ""salt"", ""margarine"", ""cream of chicken soup"", ""sour cream"", ""onion"", ""Cheddar cheese""]"
781,Broccoli Casserole,"[""1 1/3 c. Minute rice (uncooked)"", ""1 small jar Cheez Whiz"", ""1/2 c. onion, chopped"", ""1 pkg. frozen chopped broccoli"", ""1 can cream of celery soup"", ""1 stick margarine""]","[""Melt margarine, cheese and soup until creamy."", ""Add rice, onion and broccoli."", ""Stir until well blended."", ""Pour into ungreased 13 x 9-inch pan."", ""Bake 35 to 40 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=693123,Gathered,"[""rice"", ""onion"", ""broccoli"", ""cream of celery soup"", ""margarine""]"
782,Sausage Casserole(Microwave)  ,"[""1 lb. pork sausage"", ""3/4 c. diced onion"", ""3/4 c. diced green pepper"", ""1 (1 lb. 13 oz.) can whole tomatoes"", ""1 Tbsp. sugar"", ""1 Tbsp. chili powder"", ""1 tsp. salt"", ""8 oz. macaroni, cooked"", ""1 c. dairy sour cream""]","[""In a 10-inch microwave cooker, cook sausage, onion and green pepper for 6 minutes, stirring once."", ""Drain off fat."", ""Stir tomatoes, sugar, chili powder, salt and cooked macaroni into sausage mixture."", ""Cook 6 minutes."", ""Stir in sour cream."", ""Heat 1 to 2 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=449174,Gathered,"[""pork sausage"", ""onion"", ""green pepper"", ""tomatoes"", ""sugar"", ""chili powder"", ""salt"", ""macaroni"", ""sour cream""]"
783,Chewy Oatmeal Cookies,"[""3/4 c. butter flavor Crisco shortening"", ""1 1/4 c. firmly packed light brown sugar"", ""1 egg"", ""1/3 c. milk"", ""1 1/2 tsp. vanilla flavor"", ""1 c. all-purpose flour"", ""3 c. Quaker oats (quick or old fashioned, uncooked)"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt (optional)"", ""1/4 tsp. cinnamon"", ""1 c. raisins"", ""1 c. coarsely chopped walnuts""]","[""Heat oven to 375\u00b0."", ""Lightly grease baking sheet with butter flavor Crisco."", ""Combine Crisco, brown sugar, egg, milk and vanilla in a large bowl."", ""Beat at medium speed with mixer."", ""Blend well. Combine oats, flour, baking soda, salt and cinnamon."", ""Mix into creamed mixture at low speed until blended."", ""Stir in raisins and nuts."", ""Drop rounded tablespoonful of dough 2-inches apart."", ""Bake for 10 to 15 minutes, or until lightly brown."", ""Cool, then serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=283076,Gathered,"[""butter flavor"", ""brown sugar"", ""egg"", ""milk"", ""vanilla flavor"", ""flour"", ""oats"", ""baking soda"", ""salt"", ""cinnamon"", ""raisins"", ""walnuts""]"
784,Flavorful Fish,"[""1 (4 oz.) fish fillet"", ""1 Tbsp. lemon juice"", ""1/8 tsp. garlic powder"", ""1/4 tsp. paprika"", ""1 Tbsp. chopped parsley""]","[""Arrange fish in shallow plate."", ""Pour lemon juice over fish and sprinkle with garlic powder and paprika."", ""Top with parsley."", ""Cover with plastic wrap and microwave for 2 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=777597,Gathered,"[""fish fillet"", ""lemon juice"", ""garlic powder"", ""paprika"", ""parsley""]"
785,Beef And Shell Bake,"[""1/2 pkg. Creamette shells"", ""1 lb. ground beef"", ""1 1/2 c. celery, diced"", ""1 c. onion, chopped"", ""1 (28 oz.) can whole tomatoes"", ""1 (6 oz.) can tomato paste"", ""2 tsp. salt"", ""1 tsp. oregano"", ""1/4 tsp. pepper"", ""1 c. American cheese, grated""]","[""Prepare Creamette shells according to package directions. Drain."", ""Cook ground beef, celery and onion."", ""Drain excess fat. Add tomatoes with liquid (breaking up with spoon), tomato paste, salt, oregano and pepper."", ""Simmer 5 minutes."", ""Combine meat mixture with shells and pour into a 3-quart casserole."", ""Top with cheese. Bake in a 350\u00b0 oven for 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=801325,Gathered,"[""Creamette shells"", ""ground beef"", ""celery"", ""onion"", ""tomatoes"", ""tomato paste"", ""salt"", ""oregano"", ""pepper"", ""American cheese""]"
786,Boiled Dressing,"[""2 eggs"", ""1 Tbsp. flour"", ""1 c. sugar"", ""1/2 c. vinegar"", ""1/2 c. water"", ""pinch of salt"", ""2 Tbsp. butter""]","[""Beat eggs."", ""Add other ingredients in order given, except butter."", ""When almost done, add butter."", ""Cook on low heat until thick."", ""Can add dry mustard or celery seed.""]",www.cookbooks.com/Recipe-Details.aspx?id=237897,Gathered,"[""eggs"", ""flour"", ""sugar"", ""vinegar"", ""water"", ""salt"", ""butter""]"
787,Easy Chicken 'N Dumplings,"[""1 qt. chicken broth (with some chicken)"", ""2 c. flour"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""milk""]","[""Heat broth."", ""Thicken broth as"", ""thin"", ""gravy."", ""Mix flour, baking powder and salt."", ""Add milk as"", ""for drop biscuits."", ""Drop onto boiling broth."", ""Put lid on."", ""Cook about 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=7649,Gathered,"[""chicken broth"", ""flour"", ""baking powder"", ""salt"", ""milk""]"
788,Kidney Bean Casserole,"[""1 lb. ground beef"", ""1 1/2 medium onion, chopped"", ""2 Tbsp. vegetable oil"", ""4 oz. elbow macaroni, cooked"", ""1 can tomato soup"", ""1 can kidney beans"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1 tsp. chili powder"", ""1/2 c. grated cheese""]","[""Brown beef and onions in oil."", ""Add soup and simmer 15 minutes. Add macaroni, beans and seasonings; heat.\tPour in casserole dish."", ""Top with grated cheese."", ""Bake 20 minutes at 375\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=216254,Gathered,"[""ground beef"", ""onion"", ""vegetable oil"", ""elbow macaroni"", ""tomato soup"", ""kidney beans"", ""salt"", ""pepper"", ""chili powder"", ""grated cheese""]"
789,Apple Salad,"[""2 eggs, beaten"", ""1 1/2 Tbsp. cornstarch"", ""1 small can crushed pineapple (do not drain)"", ""1 c. sugar"", ""1/4 stick butter or margarine""]","[""Mix all ingredients together."", ""Cook until thick (approximately 7 minutes in microwave)."", ""Pour over 6 medium-size apples, cubed, and 1 cup of marshmallows."", ""Let cool."", ""Add nuts or raisins, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=932403,Gathered,"[""eggs"", ""cornstarch"", ""pineapple"", ""sugar"", ""butter""]"
790,Tomato Aspic,"[""2 pkg. Knox gelatine"", ""1/2 c. cold tomato juice"", ""2 1/2 c. hot tomato juice"", ""1 Tbsp. lemon juice"", ""1 tsp. Tabasco sauce"", ""1 tsp. Worcestershire sauce"", ""1/4 tsp. salt"", ""1/4 c. olives"", ""1 c. celery"", ""1 tsp. sugar""]","[""Mix together the gelatin in cold tomato juice."", ""Put into mixture of remaining ingredients.""]",www.cookbooks.com/Recipe-Details.aspx?id=302674,Gathered,"[""gelatine"", ""tomato juice"", ""tomato juice"", ""lemon juice"", ""Tabasco sauce"", ""Worcestershire sauce"", ""salt"", ""olives"", ""celery"", ""sugar""]"
791,Texas Prize Cake,"[""4 sticks butter"", ""2 2/3 c. sugar"", ""9 eggs"", ""3 c. flour"", ""1 Tbsp. flavoring (vanilla or lemon)""]","[""Grease and flour bottom of 10-inch tube pan."", ""Cream the butter and sugar."", ""Add eggs, one at a time, beating after each."", ""Sift flour and add to creamed mixture."", ""Add vanilla."", ""Pour in pan. Bake at 325\u00b0 for 1 hour or until done."", ""Cool in pan 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=776471,Gathered,"[""butter"", ""sugar"", ""eggs"", ""flour"", ""vanilla""]"
792,Springerle,"[""4 eggs"", ""1 tsp. almond extract"", ""3/4 tsp. baking soda"", ""2 c. sugar"", ""4 c. flour""]","[""Beat eggs until light."", ""Add sugar and beat until mixture is very stiff and light, about 15 minutes at high speed on electric mixer."", ""Add extract, flour and soda; mix thoroughly."", ""Roll out on lightly floured surface with regular rolling pin to 1/2 to 1/4-inch thickness."", ""Roll with springerle rolling pin to 1/4-inch thickness, pressing only once for clear imprint."", ""Cut along dividing lines to separate cookies.""]",www.cookbooks.com/Recipe-Details.aspx?id=295842,Gathered,"[""eggs"", ""almond extract"", ""baking soda"", ""sugar"", ""flour""]"
793,Taco Beans,"[""2 lb. pinto beans"", ""2 lb. ground meat"", ""2 cans taco sauce"", ""1 can roasted green chilies"", ""1 (No. 2) can tomatoes"", ""1 tsp. chili powder"", ""1/2 c. chopped bell pepper"", ""1/2 tsp. cumin"", ""2 large onions"", ""4 garlic buds""]","[""Cook beans."", ""Brown meat, then add other ingredients and simmer for 10 minutes."", ""Add meat mixture to beans and simmer for one hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=456421,Gathered,"[""pinto beans"", ""ground meat"", ""taco sauce"", ""green chilies"", ""tomatoes"", ""chili powder"", ""bell pepper"", ""cumin"", ""onions"", ""garlic""]"
794,Battered Fried Fish,"[""1 (1 lb.) haddock"", ""salt"", ""1 egg"", ""1 1/4 c. evaporated milk"", ""1 c. flour"", ""2 tsp. baking powder"", ""1/4 c. cornmeal""]","[""Cut haddock"", ""into serving-size pieces, sprinkle lightly with salt."", ""Mix\t1/4 teaspoon salt with remaining ingredients, dip haddock pieces into"", ""egg mixture."", ""Fry in deep fat at 375\u00b0 for 5 minutes or until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=633490,Gathered,"[""haddock"", ""salt"", ""egg"", ""milk"", ""flour"", ""baking powder"", ""cornmeal""]"
795,Vanilla Pudding,"[""3/4 c. sugar"", ""2 c. milk, scalded"", ""5 round Tbsp. flour"", ""2 eggs, slightly beaten"", ""dash of salt"", ""1 Tbsp. butter or margarine"", ""1 tsp. vanilla""]","[""Scald milk."", ""Mix sugar, flour and salt together."", ""Add to scalded milk in heavy pan or double boiler."", ""Stir constantly. Cook until thick; add slightly beaten eggs and cook 2 minutes more."", ""Remove from heat and add butter and vanilla."", ""Stir until smooth and butter melts.""]",www.cookbooks.com/Recipe-Details.aspx?id=395915,Gathered,"[""sugar"", ""milk"", ""flour"", ""eggs"", ""salt"", ""butter"", ""vanilla""]"
796,Blueberry Heaven Supreme,"[""1 (21 oz.) can blueberry pie filling"", ""1 (8 1/4 oz.) can crushed pineapple, drained"", ""1/2 c. lemon juice"", ""1 (14 oz.) can Eagle Brand milk"", ""1 (8 oz.) container Cool Whip"", ""2 graham cracker crusts"", ""miniature marshmallows""]","[""Mix Eagle Brand milk and lemon juice until thickened."", ""Fold in pie filling and drained pineapple."", ""Fold in Cool Whip."", ""Pour into pie shells."", ""Garnish with graham cracker crumbs and/or miniature marshmallows."", ""Put in refrigerator and chill 3 or 4 hours or overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=355079,Gathered,"[""blueberry pie filling"", ""pineapple"", ""lemon juice"", ""milk"", ""graham cracker crusts"", ""marshmallows""]"
797,Kraut Salad,"[""1 (No. 2 1/2) can kraut"", ""1 c. chopped celery"", ""1 c. chopped onion"", ""1 c. chopped green pepper"", ""1 (4 oz.) jar chopped pimento"", ""1 c. sugar"", ""1 c. salad oil"", ""1/2 c. white vinegar""]","[""Toss all ingredients together. Cover. Let marinate in the refrigerator 24 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=36011,Gathered,"[""celery"", ""onion"", ""green pepper"", ""pimento"", ""sugar"", ""salad oil"", ""white vinegar""]"
798,Peach Pie,"[""1 pt. sour cream"", ""1/4 c. sugar"", ""1/4 tsp. vanilla"", ""1 large can sliced peaches, drained and diced"", ""1 graham cracker crust""]","[""Mix thoroughly sour cream, sugar and vanilla."", ""Add well-drained, diced peaches."", ""Pour into graham cracker crust. Bake at 325\u00b0 for 25 minutes."", ""Cool completely, then refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=482583,Gathered,"[""sour cream"", ""sugar"", ""vanilla"", ""peaches"", ""graham cracker crust""]"
799,Dirt Cups,"[""2 c. cold milk"", ""1 (4 serving size) pkg. chocolate instant pudding"", ""1 (8 oz.) tub whipped topping"", ""1 (16 oz.) pkg. chocolate sandwich cookies, crushed"", ""gummy worms and frogs"", ""candy flowers""]","[""Will also need 8 to 10 (7 oz.) clear plastic cups""]",www.cookbooks.com/Recipe-Details.aspx?id=731164,Gathered,"[""cold milk"", ""chocolate instant pudding"", ""topping"", ""chocolate sandwich cookies"", ""gummy worms"", ""flowers""]"
800,Finger Jello,"[""4 boxes of small jello"", ""4 pkg. gelatin""]","[""Mix together and add 5 c. boiling water. Dissolve completely. Let set in refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=152956,Gathered,"[""jello"", ""gelatin""]"
801,Broccoli And Rice Casserole,"[""1 c. rice"", ""1 pkg. chopped broccoli"", ""1 onion, chopped"", ""1 small jar pimentos"", ""1 can cream of chicken soup"", ""1 small can milk"", ""1 small jar Cheez Whiz""]","[""Cook rice. Cook broccoli. Saut the onions. Add pimento, soup, milk and Cheez Whiz. Mix with rice and broccoli. Pour into casserole. Bake at 350\u00b0 for 10 minutes. Top with grated cheese. Bake until cheese is melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=71009,Gathered,"[""rice"", ""broccoli"", ""onion"", ""pimentos"", ""cream of chicken soup"", ""milk""]"
802,California Cookies,"[""1/2 cup butter/margarine"", ""1 cup flour"", ""2 Tbsp. sugar"", ""1-1/2 cups brown sugar"", ""1/2 cup coconut"", ""1-1/2 tsp. salt"", ""1/4 tsp. baking soda"", ""1 cup chopped pecans"", ""2 eggs"", ""2 Tbsp. flour"", ""1 Tbsp. vanilla"", ""1-1/2 cups powdered sugar"", ""2 Tbsp. lemon juice"", ""A few drops green food coloring""]","[""Mix well and top after pan has cooled.""]",www.cookbooks.com/Recipe-Details.aspx?id=121806,Gathered,"[""butter"", ""flour"", ""sugar"", ""brown sugar"", ""coconut"", ""salt"", ""baking soda"", ""pecans"", ""eggs"", ""flour"", ""vanilla"", ""powdered sugar"", ""lemon juice""]"
803,Baked Corn,"[""2 Tbsp. Crisco"", ""1 1/2 Tbsp. flour"", ""1 c. milk"", ""2 c. cooked or canned corn"", ""1 Tbsp. sugar"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""2 eggs""]","[""Melt Crisco; add flour and mix well."", ""Add milk gradually and bring to the boiling point, stirring constantly."", ""Add corn, sugar, salt and pepper and heat thoroughly."", ""Remove from fire; add well beaten eggs and pour into a greased baking dish."", ""Bake in oven at 350\u00b0 for 25 minutes, or until corn is firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=914487,Gathered,"[""Crisco"", ""flour"", ""milk"", ""corn"", ""sugar"", ""salt"", ""pepper"", ""eggs""]"
804,Sour Cream Pound Cake,"[""6 eggs"", ""2 3/4 c. sugar"", ""1 c. butter"", ""3 c. sifted plain flour"", ""1/2 tsp. salt"", ""1/4 tsp. soda"", ""1 c. sour cream"", ""1/2 tsp. vanilla extract"", ""1/2 tsp. lemon extract"", ""1/2 tsp. orange extract""]","[""In mixing bowl cream together sugar and butter until light and fluffy."", ""Add eggs, one at a time, beating well after each egg. Sift together flour, salt and soda."", ""Add to creamed mixture alternately with sour cream, beating after each addition."", ""Add extract and beat well."", ""Pour batter into a greased and floured 10-inch tube pan."", ""Bake at 350\u00b0 for 1 1/2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=303361,Gathered,"[""eggs"", ""sugar"", ""butter"", ""flour"", ""salt"", ""soda"", ""sour cream"", ""vanilla extract"", ""lemon extract"", ""orange extract""]"
805,Corned Beef Hash Casserole,"[""3 to 4 potatoes, sliced"", ""1 onion, sliced"", ""1/4 c. canned milk"", ""butter or oleo"", ""1 can corned beef hash"", ""1 can creamed corn"", ""1 1/2 c. bread crumbs""]","[""Layer potatoes and onion in bottom of baking dish."", ""Dot with butter or oleo."", ""Add salt and pepper."", ""Cover with corned beef hash."", ""Follow with creamed corn."", ""Top with bread crumbs."", ""Cover and bake at 350\u00b0 for 10 minutes."", ""Uncover and bake 25 minutes more.""]",www.cookbooks.com/Recipe-Details.aspx?id=388440,Gathered,"[""potatoes"", ""onion"", ""milk"", ""butter"", ""corned beef hash"", ""corn"", ""bread crumbs""]"
806,Lemon Meringue Pie,"[""1 c. sugar"", ""1/4 tsp. salt"", ""1/4 c. flour"", ""2 Tbsp. cornstarch"", ""1 1/2 c. water"", ""2 egg yolks"", ""1 Tbsp. butter or margarine"", ""1/2 c. lemon juice"", ""grated rind of 1 lemon""]","[""Blend together sugar, salt, flour and cornstarch."", ""Stir in water."", ""Cook over low heat, stirring constantly until mixture thickens."", ""Stir a little of this hot mixture into beaten egg yolks."", ""Combine mixes and cook a minute longer, stirring constantly."", ""Add lemon juice, rind and butter."", ""Pour in baked pastry shell."", ""Brown in slow oven at 325\u00b0 for 14 to 20 minutes or until meringue is delicately browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=520054,Gathered,"[""sugar"", ""salt"", ""flour"", ""cornstarch"", ""water"", ""egg yolks"", ""butter"", ""lemon juice"", ""lemon""]"
807,Vegetable Spread,"[""1 large cream cheese"", ""3 small carrots"", ""1 small onion"", ""1 small cucumber"", ""3 Tbsp. mayonnaise"", ""salt/red pepper""]","[""Grind or grate the 3 vegetables."", ""Drain well."", ""Add mayonnaise to softened cream cheese and mix well."", ""Add well drained vegetables, salt and red pepper."", ""Spread on crackers."", ""Top with olives or pimentos.""]",www.cookbooks.com/Recipe-Details.aspx?id=782484,Gathered,"[""cream cheese"", ""carrots"", ""onion"", ""cucumber"", ""mayonnaise"", ""salt""]"
808,Party Mix,"[""1 bottle Orville Redenbacher's buttery flavored popcorn oil"", ""1 pkg. Ranch dressing mix"", ""cereal (Chex, Crispix)"", ""nuts"", ""pretzels"", ""crackers (mini Ritz bits)""]","[""Mix together popcorn oil and dressing mix; set aside."", ""Put cereal, nuts, pretzels and crackers in big bowl and mix together. Put oil mixture on to coat and let set for 6 hours tossing ingredients together every couple of hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=854533,Gathered,"[""popcorn oil"", ""cereal"", ""nuts"", ""pretzels"", ""crackers""]"
809,Dick'S Grilled Boneless Leg Of Lamb,"[""1 butterflied leg of lamb (have butcher prepare it)"", ""1 medium onion"", ""3 cloves garlic"", ""1 piece fresh ginger (about equal in size to total of garlic)"", ""1/2 medium seeded jalapeno pepper"", ""1/4 c. shoyu (Kikkoman soy sauce)"", ""1/4 c. honey"", ""2 Tbsp. peanut or cottonseed oil""]","[""Puree onion, garlic, ginger and pepper in food processor."", ""Mix together with shoyu, honey and oil."", ""Spread marinade on both sides of butterflied leg of lamb."", ""Put lamb and marinade in a plastic bag in refrigerator."", ""Lamb can marinate overnight."", ""Turn several times.""]",www.cookbooks.com/Recipe-Details.aspx?id=334439,Gathered,"[""lamb"", ""onion"", ""garlic"", ""fresh ginger"", ""pepper"", ""shoyu"", ""honey"", ""peanut""]"
810,Meat Loaf,"[""2 lb. ground beef"", ""1/2 lb. ground pork"", ""1 c. tomato juice"", ""3/4 c. oats"", ""2 eggs"", ""1/3 c. catsup"", ""1 onion, chopped"", ""1 stalk celery, chopped"", ""1/4 green pepper, chopped"", ""1 small carrot, grated"", ""1 tsp. basil leaves"", ""1 tsp. oregano"", ""1/4 tsp. paprika"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1 tsp. Worcestershire"", ""1 Tbsp. parsley flakes"", ""1/4 tsp. garlic powder"", ""1 can finely chopped mushrooms (can add)"", ""2 Tbsp. brown sugar"", ""1/4 c. ketchup"", ""1 tsp. mustard""]","[""Bake in two loaf pans in 400\u00b0 oven for 15 minutes, then in 350\u00b0 oven until brown."", ""Can put glaze on top before baking:""]",www.cookbooks.com/Recipe-Details.aspx?id=759947,Gathered,"[""ground beef"", ""ground pork"", ""tomato juice"", ""oats"", ""eggs"", ""catsup"", ""onion"", ""celery"", ""green pepper"", ""carrot"", ""basil"", ""oregano"", ""paprika"", ""salt"", ""pepper"", ""Worcestershire"", ""parsley flakes"", ""garlic powder"", ""mushrooms"", ""brown sugar"", ""ketchup"", ""mustard""]"
811,Life Saver Cookies,"[""3/4 c. butter"", ""1 c. sugar"", ""2 eggs"", ""1/2 tsp. lemon extract"", ""2 1/2 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""6 pkg. Life Savers""]","[""Mix together butter, sugar, eggs and lemon extract."", ""Blend in flour, baking powder and salt."", ""Cover and chill at least 1 hour. Roll dough 1/8-inch thick on a lightly floured board."", ""Cut into desired shapes."", ""Cut a small hole in center with a sharp knife. Place cookies on foil covered baking sheet."", ""Place a Life Saver in the center of each cookie."", ""Bake at 375\u00b0 for 7 to 9 minutes until lightly browned or until candy is melted."", ""Cool on baking sheet. Store in layers between wax paper."", ""These freeze nicely."", ""Yields 6 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=1064957,Gathered,"[""butter"", ""sugar"", ""eggs"", ""lemon extract"", ""flour"", ""baking powder"", ""salt"", ""Savers""]"
812,Banana Chiffon Cake,"[""2 1/4 c. sifted cake flour"", ""1 1/4 c. sugar"", ""3 tsp. baking powder"", ""1 tsp. ground cinnamon"", ""1/2 tsp. salt"", ""1/2 c. vegetable oil"", ""5 egg yolks"", ""2 Tbsp. lemon juice"", ""2 to 3 bananas, mashed (about 1 c.)"", ""7 to 8 egg whites (1 c.)"", ""1/2 tsp. cream of tartar""]","[""Sift flour, 1 cup of the sugar, baking powder, cinnamon and salt into medium-size bowl."", ""Make a well in center and add in order:"", ""oil, egg yolks, lemon juice and banana; beat with spoon until smooth."", ""Bake at 325\u00b0 for 1 hour and 10 minutes."", ""Makes one 10-inch tube cake."", ""Easy to make."", ""Needs no frosting and keeps deliciously moist.""]",www.cookbooks.com/Recipe-Details.aspx?id=467079,Gathered,"[""cake flour"", ""sugar"", ""baking powder"", ""ground cinnamon"", ""salt"", ""vegetable oil"", ""egg yolks"", ""lemon juice"", ""bananas"", ""egg whites"", ""cream of tartar""]"
813,Baked Zesty Italian Chicken,"[""4 to 5 breasts (deboned and skinless)"", ""1 bottle Zesty Italian dressing"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1 tsp. garlic"", ""1 can Italian bread crumbs""]","[""Prepare chicken for baking."", ""Season chicken with salt, pepper and garlic."", ""Pour Italian dressing over chicken."", ""Top with Italian bread crumbs."", ""Preheat oven."", ""Bake for 20 to 25 minutes or until tender at 375\u00b0."", ""Enjoy!""]",www.cookbooks.com/Recipe-Details.aspx?id=473748,Gathered,"[""Italian dressing"", ""salt"", ""pepper"", ""garlic"", ""Italian bread crumbs""]"
814,Oatmeal Cake,"[""1 1/2 c. boiling water"", ""1 c. oats"", ""1 c. brown sugar"", ""1 c. white sugar"", ""1 stick margarine"", ""2 eggs"", ""1 1/3 c. flour"", ""1 1/2 tsp. cinnamon"", ""1 tsp. soda"", ""1/2 tsp. salt""]","[""Mix oats with boiling water. Let sit. Cream together the sugars, margarine and eggs. Add oatmeal and mix well. Add dry ingredients. Mix well. Pour into greased and floured 9 x 13 pan. Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=150818,Gathered,"[""boiling water"", ""oats"", ""brown sugar"", ""white sugar"", ""margarine"", ""eggs"", ""flour"", ""cinnamon"", ""soda"", ""salt""]"
